question	option a	option b	option c	option d	prompt	GT	
Which CWE category primarily deals with flaws in the design or implementation of software that can lead to security vulnerabilities?	CWE-700: Information Exposure	CWE-20: Improper Input Validation	CWE-1000: Other	CWE-900: Improper Access Control	You are given a multiple-choice question (MCQ) from a Cyber Threat Intelligence (CTI) knowledge benchmark dataset. Your task is to choose the best option among the four provided. Return your answer as a single uppercase letter: A, B, C, or D. **Question:** Which CWE category primarily deals with flaws in the design or implementation of software that can lead to security vulnerabilities? **Options:** A) CWE-700: Information Exposure B) CWE-20: Improper Input Validation C) CWE-1000: Other D) CWE-900: Improper Access Control **Important:** The last line of your answer should contain only the single letter corresponding to the best option, with no additional text.	b	
A vulnerability where an attacker can execute arbitrary code on a target system by providing specially crafted input is most likely related to which CWE?	CWE-79: Cross-site Scripting (XSS)	CWE-120: Buffer Copy without Checking Size of Input ('Classic Buffer Overflow')	CWE-306: Missing Authentication for Critical Function	CWE-400: Uncontrolled Resource Consumption	You are given a multiple-choice question (MCQ) from a Cyber Threat Intelligence (CTI) knowledge benchmark dataset. Your task is to choose the best option among the four provided. Return your answer as a single uppercase letter: A, B, C, or D. **Question:** A vulnerability where an attacker can execute arbitrary code on a target system by providing specially crafted input is most likely related to which CWE? **Options:** A) CWE-79: Cross-site Scripting (XSS) B) CWE-120: Buffer Copy without Checking Size of Input ('Classic Buffer Overflow') C) CWE-306: Missing Authentication for Critical Function D) CWE-400: Uncontrolled Resource Consumption **Important:** The last line of your answer should contain only the single letter corresponding to the best option, with no additional text.	b	
Which CWE describes a situation where a program does not properly validate user-supplied data, leading to unexpected behavior or security risks?	CWE-20: Improper Input Validation	CWE-284: Improper Access Control	CWE-352: Cross-Site Request Forgery (CSRF)	CWE-770: Allocation of Resources Without Limits or Throttling	You are given a multiple-choice question (MCQ) from a Cyber Threat Intelligence (CTI) knowledge benchmark dataset. Your task is to choose the best option among the four provided. Return your answer as a single uppercase letter: A, B, C, or D. **Question:** Which CWE describes a situation where a program does not properly validate user-supplied data, leading to unexpected behavior or security risks? **Options:** A) CWE-20: Improper Input Validation B) CWE-284: Improper Access Control C) CWE-352: Cross-Site Request Forgery (CSRF) D) CWE-770: Allocation of Resources Without Limits or Throttling **Important:** The last line of your answer should contain only the single letter corresponding to the best option, with no additional text.	a	
A web application vulnerability that allows an attacker to inject malicious scripts into web pages viewed by other users is known as:	SQL Injection (CWE-89)	Cross-Site Scripting (XSS) (CWE-79)	Directory Traversal (CWE-22)	XML External Entity (XXE) Injection (CWE-611)	You are given a multiple-choice question (MCQ) from a Cyber Threat Intelligence (CTI) knowledge benchmark dataset. Your task is to choose the best option among the four provided. Return your answer as a single uppercase letter: A, B, C, or D. **Question:** A web application vulnerability that allows an attacker to inject malicious scripts into web pages viewed by other users is known as: **Options:** A) SQL Injection (CWE-89) B) Cross-Site Scripting (XSS) (CWE-79) C) Directory Traversal (CWE-22) D) XML External Entity (XXE) Injection (CWE-611) **Important:** The last line of your answer should contain only the single letter corresponding to the best option, with no additional text.	b	
Which CWE is associated with attackers manipulating database queries to gain unauthorized access or modify data?	CWE-79: Cross-site Scripting (XSS)	CWE-89: SQL Injection	CWE-22: Directory Traversal	CWE-307: Improper Restriction of Operations within the Bounds of a File	You are given a multiple-choice question (MCQ) from a Cyber Threat Intelligence (CTI) knowledge benchmark dataset. Your task is to choose the best option among the four provided. Return your answer as a single uppercase letter: A, B, C, or D. **Question:** Which CWE is associated with attackers manipulating database queries to gain unauthorized access or modify data? **Options:** A) CWE-79: Cross-site Scripting (XSS) B) CWE-89: SQL Injection C) CWE-22: Directory Traversal D) CWE-307: Improper Restriction of Operations within the Bounds of a File **Important:** The last line of your answer should contain only the single letter corresponding to the best option, with no additional text.	b	
When a system fails to properly authenticate a user or process before granting access to sensitive functions, it falls under which CWE?	CWE-284: Improper Access Control	CWE-306: Missing Authentication for Critical Function	CWE-502: Deserialization of Untrusted Data	CWE-78: OS Command Injection	You are given a multiple-choice question (MCQ) from a Cyber Threat Intelligence (CTI) knowledge benchmark dataset. Your task is to choose the best option among the four provided. Return your answer as a single uppercase letter: A, B, C, or D. **Question:** When a system fails to properly authenticate a user or process before granting access to sensitive functions, it falls under which CWE? **Options:** A) CWE-284: Improper Access Control B) CWE-306: Missing Authentication for Critical Function C) CWE-502: Deserialization of Untrusted Data D) CWE-78: OS Command Injection **Important:** The last line of your answer should contain only the single letter corresponding to the best option, with no additional text.	b	
A vulnerability that allows an attacker to access files and directories outside of the intended web root directory is known as:	Cross-Site Scripting (XSS) (CWE-79)	SQL Injection (CWE-89)	Directory Traversal (CWE-22)	XML External Entity (XXE) Injection (CWE-611)	You are given a multiple-choice question (MCQ) from a Cyber Threat Intelligence (CTI) knowledge benchmark dataset. Your task is to choose the best option among the four provided. Return your answer as a single uppercase letter: A, B, C, or D. **Question:** A vulnerability that allows an attacker to access files and directories outside of the intended web root directory is known as: **Options:** A) Cross-Site Scripting (XSS) (CWE-79) B) SQL Injection (CWE-89) C) Directory Traversal (CWE-22) D) XML External Entity (XXE) Injection (CWE-611) **Important:** The last line of your answer should contain only the single letter corresponding to the best option, with no additional text.	c	
Which CWE describes the execution of arbitrary operating system commands through user-supplied input?	CWE-78: OS Command Injection	CWE-120: Buffer Copy without Checking Size of Input ('Classic Buffer Overflow')	CWE-79: Cross-site Scripting (XSS)	CWE-89: SQL Injection	You are given a multiple-choice question (MCQ) from a Cyber Threat Intelligence (CTI) knowledge benchmark dataset. Your task is to choose the best option among the four provided. Return your answer as a single uppercase letter: A, B, C, or D. **Question:** Which CWE describes the execution of arbitrary operating system commands through user-supplied input? **Options:** A) CWE-78: OS Command Injection B) CWE-120: Buffer Copy without Checking Size of Input ('Classic Buffer Overflow') C) CWE-79: Cross-site Scripting (XSS) D) CWE-89: SQL Injection **Important:** The last line of your answer should contain only the single letter corresponding to the best option, with no additional text.	a	
When an attacker can trick a user's browser into performing an unwanted action on a web application where the user is authenticated, this is:	SQL Injection (CWE-89)	Cross-Site Scripting (XSS) (CWE-79)	Cross-Site Request Forgery (CSRF) (CWE-352)	Directory Traversal (CWE-22)	You are given a multiple-choice question (MCQ) from a Cyber Threat Intelligence (CTI) knowledge benchmark dataset. Your task is to choose the best option among the four provided. Return your answer as a single uppercase letter: A, B, C, or D. **Question:** When an attacker can trick a user's browser into performing an unwanted action on a web application where the user is authenticated, this is: **Options:** A) SQL Injection (CWE-89) B) Cross-Site Scripting (XSS) (CWE-79) C) Cross-Site Request Forgery (CSRF) (CWE-352) D) Directory Traversal (CWE-22) **Important:** The last line of your answer should contain only the single letter corresponding to the best option, with no additional text.	c	
Which CWE relates to the improper handling of XML input that can lead to the disclosure of sensitive information or denial of service?	CWE-79: Cross-site Scripting (XSS)	CWE-89: SQL Injection	CWE-22: Directory Traversal	CWE-611: XML External Entity (XXE) Injection	You are given a multiple-choice question (MCQ) from a Cyber Threat Intelligence (CTI) knowledge benchmark dataset. Your task is to choose the best option among the four provided. Return your answer as a single uppercase letter: A, B, C, or D. **Question:** Which CWE relates to the improper handling of XML input that can lead to the disclosure of sensitive information or denial of service? **Options:** A) CWE-79: Cross-site Scripting (XSS) B) CWE-89: SQL Injection C) CWE-22: Directory Traversal D) CWE-611: XML External Entity (XXE) Injection **Important:** The last line of your answer should contain only the single letter corresponding to the best option, with no additional text.	d	
